T/K,XSn,aSn,Xcu,aCu
506.0,0.503,0.98171327,0.497,0.049304451
507.0,0.503,0.97985193,0.497,0.04974362
499.0,0.504,0.990154895,0.496,0.04648053
500.0,0.504,0.991818825,0.496,0.046766528
501.0,0.504,0.991171595,0.496,0.047142849
502.0,0.504,0.98925924,0.496,0.047570614
503.0,0.504,0.987357375,0.496,0.048000654
504.0,0.504,0.985465845,0.496,0.048432972
505.0,0.504,0.98358453,0.496,0.04886757
506.0,0.504,0.98171327,0.496,0.049304451
507.0,0.504,0.97985193,0.496,0.04974362
499.0,0.505,0.990154895,0.495,0.04648053
500.0,0.505,0.991818825,0.495,0.046766528
501.0,0.505,0.991171595,0.495,0.047142849
502.0,0.505,0.98925924,0.495,0.047570614
503.0,0.505,0.987357375,0.495,0.048000654
504.0,0.505,0.985465845,0.495,0.048432972
505.0,0.505,0.98358453,0.495,0.04886757
506.0,0.505,0.98171327,0.495,0.049304451
507.0,0.505,0.97985193,0.495,0.04974362
499.0,0.506,0.990154895,0.494,0.04648053
500.0,0.506,0.991818825,0.494,0.046766528
501.0,0.506,0.991171595,0.494,0.047142849
502.0,0.506,0.98925924,0.494,0.047570614
503.0,0.506,0.987357375,0.494,0.048000654
504.0,0.506,0.985465845,0.494,0.048432972
505.0,0.506,0.98358453,0.494,0.04886757
506.0,0.506,0.98171327,0.494,0.049304451
507.0,0.506,0.97985193,0.494,0.04974362
499.0,0.507,0.990154895,0.493,0.04648053
500.0,0.507,0.991818825,0.493,0.046766528
501.0,0.507,0.991171595,0.493,0.047142849
502.0,0.507,0.98925924,0.493,0.047570614
503.0,0.507,0.987357375,0.493,0.048000654
504.0,0.507,0.985465845,0.493,0.048432972
505.0,0.507,0.98358453,0.493,0.04886757
506.0,0.507,0.98171327,0.493,0.049304451
507.0,0.507,0.97985193,0.493,0.04974362
499.0,0.508,0.990154895,0.492,0.04648053
500.0,0.508,0.991818825,0.492,0.046766528
501.0,0.508,0.991171595,0.492,0.047142849
502.0,0.508,0.98925924,0.492,0.047570614
503.0,0.508,0.987357375,0.492,0.048000654
504.0,0.508,0.985465845,0.492,0.048432972
505.0,0.508,0.98358453,0.492,0.04886757
506.0,0.508,0.98171327,0.492,0.049304451
507.0,0.508,0.97985193,0.492,0.04974362
499.0,0.509,0.990154895,0.491,0.04648053
500.0,0.509,0.991818825,0.491,0.046766528
501.0,0.509,0.991171595,0.491,0.047142849
502.0,0.509,0.98925924,0.491,0.047570614
503.0,0.509,0.987357375,0.491,0.048000654
504.0,0.509,0.985465845,0.491,0.048432972
505.0,0.509,0.98358453,0.491,0.04886757
506.0,0.509,0.98171327,0.491,0.049304451
507.0,0.509,0.97985193,0.491,0.04974362
499.0,0.51,0.990154895,0.49,0.04648053
500.0,0.51,0.991818825,0.49,0.046766528
501.0,0.51,0.991171595,0.49,0.047142849
502.0,0.51,0.98925924,0.49,0.047570614
503.0,0.51,0.987357375,0.49,0.048000654
504.0,0.51,0.985465845,0.49,0.048432972
505.0,0.51,0.98358453,0.49,0.04886757
506.0,0.51,0.98171327,0.49,0.049304451
507.0,0.51,0.97985193,0.49,0.04974362
499.0,0.511,0.990154895,0.489,0.04648053
500.0,0.511,0.991818825,0.489,0.046766528
501.0,0.511,0.991171595,0.489,0.047142849
502.0,0.511,0.98925924,0.489,0.047570614
503.0,0.511,0.987357375,0.489,0.048000654
504.0,0.511,0.985465845,0.489,0.048432972
505.0,0.511,0.98358453,0.489,0.04886757
506.0,0.511,0.98171327,0.489,0.049304451
507.0,0.511,0.97985193,0.489,0.04974362
499.0,0.512,0.990154895,0.488,0.04648053
500.0,0.512,0.991818825,0.488,0.046766528
501.0,0.512,0.991171595,0.488,0.047142849
502.0,0.512,0.98925924,0.488,0.047570614
503.0,0.512,0.987357375,0.488,0.048000654
504.0,0.512,0.985465845,0.488,0.048432972
505.0,0.512,0.98358453,0.488,0.04886757
506.0,0.512,0.98171327,0.488,0.049304451
507.0,0.512,0.97985193,0.488,0.04974362
499.0,0.513,0.990154895,0.487,0.04648053
500.0,0.513,0.991818825,0.487,0.046766528
501.0,0.513,0.991171595,0.487,0.047142849
502.0,0.513,0.98925924,0.487,0.047570614
503.0,0.513,0.987357375,0.487,0.048000654
504.0,0.513,0.985465845,0.487,0.048432972
505.0,0.513,0.98358453,0.487,0.04886757
506.0,0.513,0.98171327,0.487,0.049304451
507.0,0.513,0.97985193,0.487,0.04974362
499.0,0.514,0.990154895,0.486,0.04648053
500.0,0.514,0.991818825,0.486,0.046766528
501.0,0.514,0.991171595,0.486,0.047142849
502.0,0.514,0.98925924,0.486,0.047570614
503.0,0.514,0.987357375,0.486,0.048000654
504.0,0.514,0.985465845,0.486,0.048432972
505.0,0.514,0.98358453,0.486,0.04886757
506.0,0.514,0.98171327,0.486,0.049304451
507.0,0.514,0.97985193,0.486,0.04974362
499.0,0.515,0.990154895,0.485,0.04648053
500.0,0.515,0.991818825,0.485,0.046766528
501.0,0.515,0.991171595,0.485,0.047142849
502.0,0.515,0.98925924,0.485,0.047570614
503.0,0.515,0.987357375,0.485,0.048000654
504.0,0.515,0.985465845,0.485,0.048432972
505.0,0.515,0.98358453,0.485,0.04886757
506.0,0.515,0.98171327,0.485,0.049304451
507.0,0.515,0.97985193,0.485,0.04974362
499.0,0.516,0.990154895,0.484,0.04648053
500.0,0.516,0.991818825,0.484,0.046766528
501.0,0.516,0.991171595,0.484,0.047142849
502.0,0.516,0.98925924,0.484,0.047570614
503.0,0.516,0.987357375,0.484,0.048000654
504.0,0.516,0.985465845,0.484,0.048432972
505.0,0.516,0.98358453,0.484,0.04886757
506.0,0.516,0.98171327,0.484,0.049304451
507.0,0.516,0.97985193,0.484,0.04974362
499.0,0.517,0.990154895,0.483,0.04648053
500.0,0.517,0.991818825,0.483,0.046766528
501.0,0.517,0.991171595,0.483,0.047142849
502.0,0.517,0.98925924,0.483,0.047570614
503.0,0.517,0.987357375,0.483,0.048000654
504.0,0.517,0.985465845,0.483,0.048432972
505.0,0.517,0.98358453,0.483,0.04886757
506.0,0.517,0.98171327,0.483,0.049304451
507.0,0.517,0.97985193,0.483,0.04974362
499.0,0.518,0.990154895,0.482,0.04648053
500.0,0.518,0.991818825,0.482,0.046766528
501.0,0.518,0.991171595,0.482,0.047142849
502.0,0.518,0.98925924,0.482,0.047570614
503.0,0.518,0.987357375,0.482,0.048000654
504.0,0.518,0.985465845,0.482,0.048432972
505.0,0.518,0.98358453,0.482,0.04886757
506.0,0.518,0.98171327,0.482,0.049304451
507.0,0.518,0.97985193,0.482,0.04974362
499.0,0.519,0.990154895,0.481,0.04648053
500.0,0.519,0.991818825,0.481,0.046766528
501.0,0.519,0.991171595,0.481,0.047142849
502.0,0.519,0.98925924,0.481,0.047570614
503.0,0.519,0.987357375,0.481,0.048000654
504.0,0.519,0.985465845,0.481,0.048432972
505.0,0.519,0.98358453,0.481,0.04886757
506.0,0.519,0.98171327,0.481,0.049304451
507.0,0.519,0.97985193,0.481,0.04974362
499.0,0.52,0.990154895,0.48,0.04648053
500.0,0.52,0.991818825,0.48,0.046766528
501.0,0.52,0.991171595,0.48,0.047142849
502.0,0.52,0.98925924,0.48,0.047570614
503.0,0.52,0.987357375,0.48,0.048000654
504.0,0.52,0.985465845,0.48,0.048432972
505.0,0.52,0.98358453,0.48,0.04886757
506.0,0.52,0.98171327,0.48,0.049304451
507.0,0.52,0.97985193,0.48,0.04974362
499.0,0.521,0.990154895,0.479,0.04648053
500.0,0.521,0.991818825,0.479,0.046766528
501.0,0.521,0.991171595,0.479,0.047142849
502.0,0.521,0.98925924,0.479,0.047570614
503.0,0.521,0.987357375,0.479,0.048000654
504.0,0.521,0.985465845,0.479,0.048432972
505.0,0.521,0.98358453,0.479,0.04886757
506.0,0.521,0.98171327,0.479,0.049304451
507.0,0.521,0.97985193,0.479,0.04974362
499.0,0.522,0.990154895,0.478,0.04648053
500.0,0.522,0.991818825,0.478,0.046766528
501.0,0.522,0.991171595,0.478,0.047142849
502.0,0.522,0.98925924,0.478,0.047570614
503.0,0.522,0.987357375,0.478,0.048000654
504.0,0.522,0.985465845,0.478,0.048432972
505.0,0.522,0.98358453,0.478,0.04886757
506.0,0.522,0.98171327,0.478,0.049304451
507.0,0.522,0.97985193,0.478,0.04974362
499.0,0.523,0.990154895,0.477,0.04648053
500.0,0.523,0.991818825,0.477,0.046766528
501.0,0.523,0.991171595,0.477,0.047142849
502.0,0.523,0.98925924,0.477,0.047570614
503.0,0.523,0.987357375,0.477,0.048000654
504.0,0.523,0.985465845,0.477,0.048432972
505.0,0.523,0.98358453,0.477,0.04886757
506.0,0.523,0.98171327,0.477,0.049304451
507.0,0.523,0.97985193,0.477,0.04974362
499.0,0.524,0.990154895,0.476,0.04648053
500.0,0.524,0.991818825,0.476,0.046766528
501.0,0.524,0.991171595,0.476,0.047142849
502.0,0.524,0.98925924,0.476,0.047570614
503.0,0.524,0.987357375,0.476,0.048000654
504.0,0.524,0.985465845,0.476,0.048432972
505.0,0.524,0.98358453,0.476,0.04886757
506.0,0.524,0.98171327,0.476,0.049304451
507.0,0.524,0.97985193,0.476,0.04974362
499.0,0.525,0.990154895,0.475,0.04648053
500.0,0.525,0.991818825,0.475,0.046766528
501.0,0.525,0.991171595,0.475,0.047142849
502.0,0.525,0.98925924,0.475,0.047570614
503.0,0.525,0.987357375,0.475,0.048000654
504.0,0.525,0.985465845,0.475,0.048432972
505.0,0.525,0.98358453,0.475,0.04886757
506.0,0.525,0.98171327,0.475,0.049304451
507.0,0.525,0.97985193,0.475,0.04974362
499.0,0.526,0.990154895,0.474,0.04648053
500.0,0.526,0.991818825,0.474,0.046766528
501.0,0.526,0.991171595,0.474,0.047142849
502.0,0.526,0.98925924,0.474,0.047570614
503.0,0.526,0.987357375,0.474,0.048000654
504.0,0.526,0.985465845,0.474,0.048432972
505.0,0.526,0.98358453,0.474,0.04886757
506.0,0.526,0.98171327,0.474,0.049304451
507.0,0.526,0.97985193,0.474,0.04974362
499.0,0.527,0.990154895,0.473,0.04648053
500.0,0.527,0.991818825,0.473,0.046766528
501.0,0.527,0.991171595,0.473,0.047142849
502.0,0.527,0.98925924,0.473,0.047570614
503.0,0.527,0.987357375,0.473,0.048000654
504.0,0.527,0.985465845,0.473,0.048432972
505.0,0.527,0.98358453,0.473,0.04886757
506.0,0.527,0.98171327,0.473,0.049304451
507.0,0.527,0.97985193,0.473,0.04974362
499.0,0.528,0.990154895,0.472,0.04648053
500.0,0.528,0.991818825,0.472,0.046766528
501.0,0.528,0.991171595,0.472,0.047142849
502.0,0.528,0.98925924,0.472,0.047570614
503.0,0.528,0.987357375,0.472,0.048000654
504.0,0.528,0.985465845,0.472,0.048432972
505.0,0.528,0.98358453,0.472,0.04886757
506.0,0.528,0.98171327,0.472,0.049304451
507.0,0.528,0.97985193,0.472,0.04974362
499.0,0.529,0.990154895,0.471,0.04648053
500.0,0.529,0.991818825,0.471,0.046766528
501.0,0.529,0.991171595,0.471,0.047142849
502.0,0.529,0.98925924,0.471,0.047570614
503.0,0.529,0.987357375,0.471,0.048000654
504.0,0.529,0.985465845,0.471,0.048432972
505.0,0.529,0.98358453,0.471,0.04886757
506.0,0.529,0.98171327,0.471,0.049304451
507.0,0.529,0.97985193,0.471,0.04974362
499.0,0.53,0.990154895,0.47,0.04648053
500.0,0.53,0.991818825,0.47,0.046766528
501.0,0.53,0.991171595,0.47,0.047142849
502.0,0.53,0.98925924,0.47,0.047570614
503.0,0.53,0.987357375,0.47,0.048000654
504.0,0.53,0.985465845,0.47,0.048432972
505.0,0.53,0.98358453,0.47,0.04886757
506.0,0.53,0.98171327,0.47,0.049304451
507.0,0.53,0.97985193,0.47,0.04974362
499.0,0.531,0.990154895,0.469,0.04648053
500.0,0.531,0.991818825,0.469,0.046766528
501.0,0.531,0.991171595,0.469,0.047142849
502.0,0.531,0.98925924,0.469,0.047570614
503.0,0.531,0.987357375,0.469,0.048000654
504.0,0.531,0.985465845,0.469,0.048432972
505.0,0.531,0.98358453,0.469,0.04886757
506.0,0.531,0.98171327,0.469,0.049304451
507.0,0.531,0.97985193,0.469,0.04974362
499.0,0.532,0.990154895,0.46799999999999997,0.04648053
500.0,0.532,0.991818825,0.46799999999999997,0.046766528
501.0,0.532,0.991171595,0.46799999999999997,0.047142849
502.0,0.532,0.98925924,0.46799999999999997,0.047570614
503.0,0.532,0.987357375,0.46799999999999997,0.048000654
504.0,0.532,0.985465845,0.46799999999999997,0.048432972
505.0,0.532,0.98358453,0.46799999999999997,0.04886757
506.0,0.532,0.98171327,0.46799999999999997,0.049304451
507.0,0.532,0.97985193,0.46799999999999997,0.04974362
499.0,0.533,0.990154895,0.46699999999999997,0.04648053
500.0,0.533,0.991818825,0.46699999999999997,0.046766528
501.0,0.533,0.991171595,0.46699999999999997,0.047142849
502.0,0.533,0.98925924,0.46699999999999997,0.047570614
503.0,0.533,0.987357375,0.46699999999999997,0.048000654
504.0,0.533,0.985465845,0.46699999999999997,0.048432972
505.0,0.533,0.98358453,0.46699999999999997,0.04886757
506.0,0.533,0.98171327,0.46699999999999997,0.049304451
507.0,0.533,0.97985193,0.46699999999999997,0.04974362
499.0,0.534,0.990154895,0.46599999999999997,0.04648053
500.0,0.534,0.991818825,0.46599999999999997,0.046766528
501.0,0.534,0.991171595,0.46599999999999997,0.047142849
502.0,0.534,0.98925924,0.46599999999999997,0.047570614
503.0,0.534,0.987357375,0.46599999999999997,0.048000654
504.0,0.534,0.985465845,0.46599999999999997,0.048432972
505.0,0.534,0.98358453,0.46599999999999997,0.04886757
506.0,0.534,0.98171327,0.46599999999999997,0.049304451
507.0,0.534,0.97985193,0.46599999999999997,0.04974362
499.0,0.535,0.990154895,0.46499999999999997,0.04648053
500.0,0.535,0.991818825,0.46499999999999997,0.046766528
501.0,0.535,0.991171595,0.46499999999999997,0.047142849
502.0,0.535,0.98925924,0.46499999999999997,0.047570614
503.0,0.535,0.987357375,0.46499999999999997,0.048000654
504.0,0.535,0.985465845,0.46499999999999997,0.048432972
505.0,0.535,0.98358453,0.46499999999999997,0.04886757
506.0,0.535,0.98171327,0.46499999999999997,0.049304451
507.0,0.535,0.97985193,0.46499999999999997,0.04974362
499.0,0.536,0.990154895,0.46399999999999997,0.04648053
500.0,0.536,0.991818825,0.46399999999999997,0.046766528
501.0,0.536,0.991171595,0.46399999999999997,0.047142849
502.0,0.536,0.98925924,0.46399999999999997,0.047570614
503.0,0.536,0.987357375,0.46399999999999997,0.048000654
504.0,0.536,0.985465845,0.46399999999999997,0.048432972
505.0,0.536,0.98358453,0.46399999999999997,0.04886757
506.0,0.536,0.98171327,0.46399999999999997,0.049304451
507.0,0.536,0.97985193,0.46399999999999997,0.04974362
499.0,0.537,0.990154895,0.46299999999999997,0.04648053
500.0,0.537,0.991818825,0.46299999999999997,0.046766528
501.0,0.537,0.991171595,0.46299999999999997,0.047142849
502.0,0.537,0.98925924,0.46299999999999997,0.047570614
503.0,0.537,0.987357375,0.46299999999999997,0.048000654
504.0,0.537,0.985465845,0.46299999999999997,0.048432972
505.0,0.537,0.98358453,0.46299999999999997,0.04886757
506.0,0.537,0.98171327,0.46299999999999997,0.049304451
507.0,0.537,0.97985193,0.46299999999999997,0.04974362
499.0,0.538,0.990154895,0.46199999999999997,0.04648053
500.0,0.538,0.991818825,0.46199999999999997,0.046766528
501.0,0.538,0.991171595,0.46199999999999997,0.047142849
502.0,0.538,0.98925924,0.46199999999999997,0.047570614
503.0,0.538,0.987357375,0.46199999999999997,0.048000654
504.0,0.538,0.985465845,0.46199999999999997,0.048432972
505.0,0.538,0.98358453,0.46199999999999997,0.04886757
506.0,0.538,0.98171327,0.46199999999999997,0.049304451
507.0,0.538,0.97985193,0.46199999999999997,0.04974362
499.0,0.539,0.990154895,0.46099999999999997,0.04648053
500.0,0.539,0.991818825,0.46099999999999997,0.046766528
501.0,0.539,0.991171595,0.46099999999999997,0.047142849
502.0,0.539,0.98925924,0.46099999999999997,0.047570614
503.0,0.539,0.987357375,0.46099999999999997,0.048000654
504.0,0.539,0.985465845,0.46099999999999997,0.048432972
505.0,0.539,0.98358453,0.46099999999999997,0.04886757
506.0,0.539,0.98171327,0.46099999999999997,0.049304451
507.0,0.539,0.97985193,0.46099999999999997,0.04974362
499.0,0.54,0.990154895,0.45999999999999996,0.04648053
500.0,0.54,0.991818825,0.45999999999999996,0.046766528
501.0,0.54,0.991171595,0.45999999999999996,0.047142849
502.0,0.54,0.98925924,0.45999999999999996,0.047570614
503.0,0.54,0.987357375,0.45999999999999996,0.048000654
504.0,0.54,0.985465845,0.45999999999999996,0.048432972
505.0,0.54,0.98358453,0.45999999999999996,0.04886757
506.0,0.54,0.98171327,0.45999999999999996,0.049304451
507.0,0.54,0.97985193,0.45999999999999996,0.04974362
499.0,0.541,0.990154895,0.45899999999999996,0.04648053
500.0,0.541,0.991818825,0.45899999999999996,0.046766528
501.0,0.541,0.991171595,0.45899999999999996,0.047142849
502.0,0.541,0.98925924,0.45899999999999996,0.047570614
503.0,0.541,0.987357375,0.45899999999999996,0.048000654
504.0,0.541,0.985465845,0.45899999999999996,0.048432972
505.0,0.541,0.98358453,0.45899999999999996,0.04886757
506.0,0.541,0.98171327,0.45899999999999996,0.049304451
507.0,0.541,0.97985193,0.45899999999999996,0.04974362
499.0,0.542,0.990154895,0.45799999999999996,0.04648053
500.0,0.542,0.991818825,0.45799999999999996,0.046766528
501.0,0.542,0.991171595,0.45799999999999996,0.047142849
502.0,0.542,0.98925924,0.45799999999999996,0.047570614
503.0,0.542,0.987357375,0.45799999999999996,0.048000654
504.0,0.542,0.985465845,0.45799999999999996,0.048432972
505.0,0.542,0.98358453,0.45799999999999996,0.04886757
506.0,0.542,0.98171327,0.45799999999999996,0.049304451
507.0,0.542,0.97985193,0.45799999999999996,0.04974362
499.0,0.543,0.990154895,0.45699999999999996,0.04648053
500.0,0.543,0.991818825,0.45699999999999996,0.046766528
501.0,0.543,0.991171595,0.45699999999999996,0.047142849
502.0,0.543,0.98925924,0.45699999999999996,0.047570614
503.0,0.543,0.987357375,0.45699999999999996,0.048000654
504.0,0.543,0.985465845,0.45699999999999996,0.048432972
505.0,0.543,0.98358453,0.45699999999999996,0.04886757
506.0,0.543,0.98171327,0.45699999999999996,0.049304451
507.0,0.543,0.97985193,0.45699999999999996,0.04974362
499.0,0.544,0.990154895,0.45599999999999996,0.04648053
500.0,0.544,0.991818825,0.45599999999999996,0.046766528
501.0,0.544,0.991171595,0.45599999999999996,0.047142849
502.0,0.544,0.98925924,0.45599999999999996,0.047570614
503.0,0.544,0.987357375,0.45599999999999996,0.048000654
504.0,0.544,0.985465845,0.45599999999999996,0.048432972
505.0,0.544,0.98358453,0.45599999999999996,0.04886757
506.0,0.544,0.98171327,0.45599999999999996,0.049304451
507.0,0.544,0.97985193,0.45599999999999996,0.04974362
499.0,0.545,0.990154895,0.45499999999999996,0.04648053
500.0,0.545,0.991818825,0.45499999999999996,0.046766528
501.0,0.545,0.991171595,0.45499999999999996,0.047142849
502.0,0.545,0.98925924,0.45499999999999996,0.047570614
503.0,0.545,0.987357375,0.45499999999999996,0.048000654
504.0,0.545,0.985465845,0.45499999999999996,0.048432972
505.0,0.545,0.98358453,0.45499999999999996,0.04886757
506.0,0.545,0.98171327,0.45499999999999996,0.049304451
507.0,0.545,0.97985193,0.45499999999999996,0.04974362
499.0,0.546,0.990154895,0.45399999999999996,0.04648053
500.0,0.546,0.991818825,0.45399999999999996,0.046766528
501.0,0.546,0.991171595,0.45399999999999996,0.047142849
502.0,0.546,0.98925924,0.45399999999999996,0.047570614
503.0,0.546,0.987357375,0.45399999999999996,0.048000654
504.0,0.546,0.985465845,0.45399999999999996,0.048432972
505.0,0.546,0.98358453,0.45399999999999996,0.04886757
506.0,0.546,0.98171327,0.45399999999999996,0.049304451
507.0,0.546,0.97985193,0.45399999999999996,0.04974362
499.0,0.547,0.990154895,0.45299999999999996,0.04648053
500.0,0.547,0.991818825,0.45299999999999996,0.046766528
501.0,0.547,0.991171595,0.45299999999999996,0.047142849
502.0,0.547,0.98925924,0.45299999999999996,0.047570614
503.0,0.547,0.987357375,0.45299999999999996,0.048000654
504.0,0.547,0.985465845,0.45299999999999996,0.048432972
505.0,0.547,0.98358453,0.45299999999999996,0.04886757
506.0,0.547,0.98171327,0.45299999999999996,0.049304451
507.0,0.547,0.97985193,0.45299999999999996,0.04974362
499.0,0.548,0.990154895,0.45199999999999996,0.04648053
500.0,0.548,0.991818825,0.45199999999999996,0.046766528
501.0,0.548,0.991171595,0.45199999999999996,0.047142849
502.0,0.548,0.98925924,0.45199999999999996,0.047570614
503.0,0.548,0.987357375,0.45199999999999996,0.048000654
504.0,0.548,0.985465845,0.45199999999999996,0.048432972
505.0,0.548,0.98358453,0.45199999999999996,0.04886757
506.0,0.548,0.98171327,0.45199999999999996,0.049304451
507.0,0.548,0.97985193,0.45199999999999996,0.04974362
499.0,0.549,0.990154895,0.45099999999999996,0.04648053
500.0,0.549,0.991818825,0.45099999999999996,0.046766528
501.0,0.549,0.991171595,0.45099999999999996,0.047142849
502.0,0.549,0.98925924,0.45099999999999996,0.047570614
503.0,0.549,0.987357375,0.45099999999999996,0.048000654
504.0,0.549,0.985465845,0.45099999999999996,0.048432972
505.0,0.549,0.98358453,0.45099999999999996,0.04886757
506.0,0.549,0.98171327,0.45099999999999996,0.049304451
507.0,0.549,0.97985193,0.45099999999999996,0.04974362
499.0,0.55,0.990154895,0.44999999999999996,0.04648053
500.0,0.55,0.991818825,0.44999999999999996,0.046766528
501.0,0.55,0.991171595,0.44999999999999996,0.047142849
502.0,0.55,0.98925924,0.44999999999999996,0.047570614
503.0,0.55,0.987357375,0.44999999999999996,0.048000654
504.0,0.55,0.985465845,0.44999999999999996,0.048432972
505.0,0.55,0.98358453,0.44999999999999996,0.04886757
506.0,0.55,0.98171327,0.44999999999999996,0.049304451
507.0,0.55,0.97985193,0.44999999999999996,0.04974362
499.0,0.551,0.990154895,0.44899999999999995,0.04648053
500.0,0.551,0.991818825,0.44899999999999995,0.046766528
501.0,0.551,0.991171595,0.44899999999999995,0.047142849
502.0,0.551,0.98925924,0.44899999999999995,0.047570614
503.0,0.551,0.987357375,0.44899999999999995,0.048000654
504.0,0.551,0.985465845,0.44899999999999995,0.048432972
505.0,0.551,0.98358453,0.44899999999999995,0.04886757
506.0,0.551,0.98171327,0.44899999999999995,0.049304451
507.0,0.551,0.97985193,0.44899999999999995,0.04974362
499.0,0.552,0.990154895,0.44799999999999995,0.04648053
500.0,0.552,0.991818825,0.44799999999999995,0.046766528
501.0,0.552,0.991171595,0.44799999999999995,0.047142849
502.0,0.552,0.98925924,0.44799999999999995,0.047570614
503.0,0.552,0.987357375,0.44799999999999995,0.048000654
504.0,0.552,0.985465845,0.44799999999999995,0.048432972
505.0,0.552,0.98358453,0.44799999999999995,0.04886757
506.0,0.552,0.98171327,0.44799999999999995,0.049304451
507.0,0.552,0.97985193,0.44799999999999995,0.04974362
499.0,0.553,0.990154895,0.44699999999999995,0.04648053
500.0,0.553,0.991818825,0.44699999999999995,0.046766528
501.0,0.553,0.991171595,0.44699999999999995,0.047142849
502.0,0.553,0.98925924,0.44699999999999995,0.047570614
503.0,0.553,0.987357375,0.44699999999999995,0.048000654
504.0,0.553,0.985465845,0.44699999999999995,0.048432972
505.0,0.553,0.98358453,0.44699999999999995,0.04886757
506.0,0.553,0.98171327,0.44699999999999995,0.049304451
507.0,0.553,0.97985193,0.44699999999999995,0.04974362
499.0,0.554,0.990154895,0.44599999999999995,0.04648053
500.0,0.554,0.991818825,0.44599999999999995,0.046766528
501.0,0.554,0.991171595,0.44599999999999995,0.047142849
502.0,0.554,0.98925924,0.44599999999999995,0.047570614
503.0,0.554,0.987357375,0.44599999999999995,0.048000654
504.0,0.554,0.985465845,0.44599999999999995,0.048432972
505.0,0.554,0.98358453,0.44599999999999995,0.04886757
506.0,0.554,0.98171327,0.44599999999999995,0.049304451
507.0,0.554,0.97985193,0.44599999999999995,0.04974362
499.0,0.555,0.990154895,0.44499999999999995,0.04648053
500.0,0.555,0.991818825,0.44499999999999995,0.046766528
501.0,0.555,0.991171595,0.44499999999999995,0.047142849
502.0,0.555,0.98925924,0.44499999999999995,0.047570614
503.0,0.555,0.987357375,0.44499999999999995,0.048000654
504.0,0.555,0.985465845,0.44499999999999995,0.048432972
505.0,0.555,0.98358453,0.44499999999999995,0.04886757
506.0,0.555,0.98171327,0.44499999999999995,0.049304451
507.0,0.555,0.97985193,0.44499999999999995,0.04974362
499.0,0.556,0.990154895,0.44399999999999995,0.04648053
500.0,0.556,0.991818825,0.44399999999999995,0.046766528
501.0,0.556,0.991171595,0.44399999999999995,0.047142849
502.0,0.556,0.98925924,0.44399999999999995,0.047570614
503.0,0.556,0.987357375,0.44399999999999995,0.048000654
504.0,0.556,0.985465845,0.44399999999999995,0.048432972
505.0,0.556,0.98358453,0.44399999999999995,0.04886757
506.0,0.556,0.98171327,0.44399999999999995,0.049304451
507.0,0.556,0.97985193,0.44399999999999995,0.04974362
499.0,0.557,0.990154895,0.44299999999999995,0.04648053
500.0,0.557,0.991818825,0.44299999999999995,0.046766528
501.0,0.557,0.991171595,0.44299999999999995,0.047142849
502.0,0.557,0.98925924,0.44299999999999995,0.047570614
503.0,0.557,0.987357375,0.44299999999999995,0.048000654
504.0,0.557,0.985465845,0.44299999999999995,0.048432972
505.0,0.557,0.98358453,0.44299999999999995,0.04886757
506.0,0.557,0.98171327,0.44299999999999995,0.049304451
507.0,0.557,0.97985193,0.44299999999999995,0.04974362
499.0,0.558,0.990154895,0.44199999999999995,0.04648053
500.0,0.558,0.991818825,0.44199999999999995,0.046766528
501.0,0.558,0.991171595,0.44199999999999995,0.047142849
502.0,0.558,0.98925924,0.44199999999999995,0.047570614
503.0,0.558,0.987357375,0.44199999999999995,0.048000654
504.0,0.558,0.985465845,0.44199999999999995,0.048432972
505.0,0.558,0.98358453,0.44199999999999995,0.04886757
506.0,0.558,0.98171327,0.44199999999999995,0.049304451
507.0,0.558,0.97985193,0.44199999999999995,0.04974362
499.0,0.559,0.990154895,0.44099999999999995,0.04648053
500.0,0.559,0.991818825,0.44099999999999995,0.046766528
501.0,0.559,0.991171595,0.44099999999999995,0.047142849
502.0,0.559,0.98925924,0.44099999999999995,0.047570614
503.0,0.559,0.987357375,0.44099999999999995,0.048000654
504.0,0.559,0.985465845,0.44099999999999995,0.048432972
505.0,0.559,0.98358453,0.44099999999999995,0.04886757
506.0,0.559,0.98171327,0.44099999999999995,0.049304451
507.0,0.559,0.97985193,0.44099999999999995,0.04974362
499.0,0.56,0.990154895,0.43999999999999995,0.04648053
500.0,0.56,0.991818825,0.43999999999999995,0.046766528
501.0,0.56,0.991171595,0.43999999999999995,0.047142849
502.0,0.56,0.98925924,0.43999999999999995,0.047570614
503.0,0.56,0.987357375,0.43999999999999995,0.048000654
504.0,0.56,0.985465845,0.43999999999999995,0.048432972
505.0,0.56,0.98358453,0.43999999999999995,0.04886757
506.0,0.56,0.98171327,0.43999999999999995,0.049304451
507.0,0.56,0.97985193,0.43999999999999995,0.04974362
499.0,0.561,0.990154895,0.43899999999999995,0.04648053
500.0,0.561,0.991818825,0.43899999999999995,0.046766528
501.0,0.561,0.991171595,0.43899999999999995,0.047142849
502.0,0.561,0.98925924,0.43899999999999995,0.047570614
503.0,0.561,0.987357375,0.43899999999999995,0.048000654
504.0,0.561,0.985465845,0.43899999999999995,0.048432972
505.0,0.561,0.98358453,0.43899999999999995,0.04886757
506.0,0.561,0.98171327,0.43899999999999995,0.049304451
507.0,0.561,0.97985193,0.43899999999999995,0.04974362
499.0,0.562,0.990154895,0.43799999999999994,0.04648053
